task_id,arm,SUN,AUDC,score_buffer_calls,reported_MACE,journal_MACE,generate_calls,select_calls,select_errors,explicit_hash_repeats,graph_supported,valid_generated_proposals,all_proposals,NN_extra_proposals,schema_extra_proposals,risk_rank_nonfirst_valid,result_path,result_sha256
Au-Cr-Cs-Dy,es_only_independent,4,0.58,1,37,37,5,12,2,0,0,18,20,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-7e994fb8ab445a418e08e590/result.json,3e71020d0fa160085cfa79bdc96ce0eb925ac6eac85253b6b9a1e5ddab21fd3a
Au-Cr-Cs-Dy,full_support_aware,0,0.0,2,67,67,6,14,4,0,6,22,22,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-1a6965c14309d0ed9c706be0/result.json,174f3835855cb70cfc167f4ade1f6875ec8f47992db7c155bdf8961909bcbf86
Au-K-Tb,baseline_reference,4,0.26,3,46,46,3,11,1,0,0,17,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-829f81d1c8b6dff9869aa711/result.json,9f07e57ccac9ecbbb8efdba9bb53f40e01516281d4a483b4ac79549aabcc3581
Au-K-Tb,uq_only_support_aware,3,0.25,2,52,52,10,10,0,0,22,23,24,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-38ae55456a55c01858bdaca6/result.json,3fc8001aa021f8ff6a6e5562112f372f8f547b9b2cbaac2718ae6943753b2f25
Au-K-Tb,es_only_independent,1,0.19,2,58,58,6,12,2,0,0,20,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-637e688029854bff551ffb68/result.json,92177e12c0328dca62ff065968c368284172c75a28226a2cc4186caa4dce8e0b
Au-K-Tb,full_support_aware,0,0.0,0,,0,7,10,0,0,16,21,21,2,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-68807310bf257b755381e67b/result.json,a3c68ad59772d99dfbf3f4cc47cf00631eaa05c0661052a93848bab004f5e261
Au-Tb-V-Y,baseline_reference,1,0.11,3,139,139,6,10,0,0,0,19,19,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-d162af62e35cb5b102460cac/result.json,b036a3710313abb535bed9ce55603ffee4915099676393028f45f0da30e5a3dd
Au-Tb-V-Y,uq_only_support_aware,1,0.11,2,51,51,3,11,1,0,16,16,16,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-f4fb0bc5660e5cbea5ab19fe/result.json,d67e4b7d3233d73695df34a8961e7a82758aa7912359bb6b2fdb3e6f7f07190b
Au-Tb-V-Y,es_only_independent,1,0.15,1,29,29,6,13,3,0,0,20,20,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-b08dc4996f12b404a474fe8a/result.json,c22370f76dcc57e2c6a29339ab3df9c97f056e546a289d53b28e71ebc20e1bf2
Au-Tb-V-Y,full_support_aware,0,0.0,0,,0,6,10,0,0,9,17,18,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-8ddd13950a3b79b7029e9ad3/result.json,093291e9198a1ca405f4365c03e7c66e4f11465418c47092c56c140364b585f7
Ba-Be-Hf-Li,baseline_reference,0,0.0,4,144,144,8,12,2,0,0,24,24,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-e055a90cdea61f8b88b11b9d/result.json,147e7feb28d697c1cc5289a3565baad767372ff412267f1962774eb8e4beed74
Ba-Be-Hf-Li,uq_only_support_aware,0,0.0,2,47,47,10,14,4,0,26,26,26,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-3d33302d79a3e5a49db8a089/result.json,c99c2210bc545a75c08b2fdeef13b75a2049a1abe267b19f4682098f15a06a8f
Ba-Be-Hf-Li,es_only_independent,0,0.0,1,31,31,7,10,0,0,0,18,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-894abe64cc709063a80a0651/result.json,683a16bd0dd654d9a7db26373d7203ceb6ecf16376f842af1b8deb3ce185edf3
Ba-Be-Hf-Li,full_support_aware,0,0.0,1,29,29,4,13,3,0,16,20,21,1,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-162b641b9c795ec8cbbca2cd/result.json,41352aef305a3c986b1420b1e7dbc2556fcbc5c83bc552689b5943599ac4e926
Ba-Nd-Ni-W,baseline_reference,0,0.0,3,165,165,6,12,2,0,0,21,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-dc0be1ae32cc4968091e77db/result.json,a1625153189681466a1c8b65fee90399d24dc1173213dfb54123418348d683fa
Ba-Nd-Ni-W,uq_only_support_aware,0,0.0,4,99,99,7,13,3,0,25,25,25,1,0,1,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-5b7a01d4f004bb2a3b984360/result.json,3e613b9107a28022e944946522938b5f9ef717514cb66cb6632fbe19f4bf78d2
Ba-Nd-Ni-W,es_only_independent,0,0.0,1,29,29,5,12,2,0,0,18,19,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-5808a431e2c3d13d62027bd2/result.json,7760ca97fd00999d2de59baa7f20aac5c351781a0380ae028076060c450fb9eb
Ba-Nd-Ni-W,full_support_aware,0,0.0,1,29,29,5,11,1,0,12,17,17,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-f09b3e784a0ddc04b0a7317a/result.json,2de62d470b8c551222ecefc8d6cf990763d8ff817f29861b8f28eab41978fb65
Ca-Pd-Sn-W,baseline_reference,0,0.0,3,178,178,6,10,0,0,0,19,19,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-d0e5088457f94df5fb734d2f/result.json,66c45bea35cd598248937bd3bc527003116f2ddb693fcc9e539c9924696c6743
Ca-Pd-Sn-W,uq_only_support_aware,0,0.0,4,129,129,6,11,1,0,22,22,23,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-373029d9b12c74627cb8e1e9/result.json,2a26374cbf567f8fdafbacf984d58783eebe2e7fa47f547de35a3db88df31c96
Ca-Pd-Sn-W,es_only_independent,0,0.0,2,54,54,5,11,1,0,0,18,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-87c47cdf901aa65da9a4fd9d/result.json,1f6b838c039d5afdc5b3519becf9f9569e13f1f3d9d475b9b555bf9a8d71d29d
Ca-Pd-Sn-W,full_support_aware,0,0.0,1,29,29,6,11,1,0,13,18,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-dc0639b5ff8be613f1c8c6f0/result.json,fbdefae4df5e4542573352247d273a3ef2827ebae6c06025b77f3c773324140c
Ce-Er-Pb-Rh,baseline_reference,3,0.29,4,98,98,6,11,1,0,0,21,23,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-f7815acc56142f0958252762/result.json,a743697fb198bd9c45ef70dd0cc7e689534289086b33bd6f23d6d968486d8003
Ce-Er-Pb-Rh,uq_only_support_aware,1,0.19,1,130,130,6,10,0,0,15,20,22,0,3,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-6f32364178f6566ce2b61257/result.json,b84ef4de5c296b76afd7ca976a49d60d95f8327acf608940c063308f2037ceda
Ce-Er-Pb-Rh,es_only_independent,1,0.19,2,48,48,7,15,5,0,0,24,26,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-fa513c699bfc955f9424e95e/result.json,c0d7a3803a233e6d265f0081cb87d1d31b9658068ea3a5998573389aa6f821d8
Ce-Er-Pb-Rh,full_support_aware,3,0.21,2,86,86,5,10,0,0,8,17,18,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-45ccef9bb58094559ca4578d/result.json,e064ebdd16fc535417a38e9d5f39f6ac0fb76f08f3a01ddaae649c83fa1a6f42
Ce-Ir-Pt-Sn,baseline_reference,1,0.07,3,114,114,7,14,4,0,0,24,25,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-251fda107f2a15d6293fdf18/result.json,72cff9d3ca029c16875b4cc61d8113c05f18a69b5b43ac1e93230b8b2a2ec190
Ce-Ir-Pt-Sn,uq_only_support_aware,4,0.16,1,75,75,7,12,2,0,20,20,20,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-2d0885c75e15e5c1c573f70c/result.json,6519d393cb9634ec9afb235702c93b36e94baf44148bb8606682f4853e241eea
Ce-Ir-Pt-Sn,es_only_independent,0,0.0,5,110,110,6,27,17,0,0,37,37,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-c6bdb2034fb9c02596612ae6/result.json,a7a3eec357c6aac94062f85e8b6e67fee4928e2f11fbd18d9e7f1ef9e3510f41
Ce-Ir-Pt-Sn,full_support_aware,0,0.0,1,29,29,7,10,0,0,15,18,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-f4faf6133fc3e50f03662f80/result.json,fee3e46a1bfdd88149e821f47ed22d124fa9d4a147a5383a614aa52f22ef9477
Co-Dy-W,baseline_reference,0,0.0,4,87,87,6,11,1,0,0,21,22,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-2dce2a3709aad3945727809d/result.json,37c8b86237908291514a07069995060c740cbff46380cf93a5a7a5660c241954
Co-Dy-W,uq_only_support_aware,2,0.16,2,124,124,6,10,0,0,20,21,22,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-5eccea7f5a24da2f5b31b4ab/result.json,adb929114f1932ff8e3d9fbe1e13ad81dbb524061244f3760479559d95c30c57
Co-Dy-W,es_only_independent,0,0.0,1,29,29,6,12,2,0,0,19,22,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-309c3c6fb2c047a93c1f8575/result.json,f16fb1f1bfd68b7fc1eccd1cad16b2b6f93f3b14e4fbb7b1e6df59e1bb426c43
Co-Dy-W,full_support_aware,0,0.0,1,31,31,3,13,3,0,12,18,18,1,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-fdb8c5628b1505159c52f7cc/result.json,982e23317a2479b02589dd29cf145635b384511e7920c367b83a7e29b1883064
Co-Mg-Na,baseline_reference,0,0.0,3,223,223,9,11,1,0,0,23,25,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-a8630b6c09e7eed6994a9658/result.json,d73f6d0f6e0d2447bad12190bc1ba9a26bf7afcfae9d935feadb435e99eac58b
Co-Mg-Na,uq_only_support_aware,0,0.0,1,32,32,3,10,0,0,11,17,19,0,3,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-fbf58f289d7058d1b56ff33f/result.json,65878688db5d40f5c9c39c2ad35e3fc10e7f405aa1271d1d4b93ab1647629ecc
Co-Mg-Na,es_only_independent,0,0.0,2,40,40,2,14,4,0,0,18,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-7cc2c2335ff1e079999ecabb/result.json,8d9e67b75d127c0335be5aad62c1e689779876391e0282ea28af7fae86fdf863
Co-Mg-Na,full_support_aware,2,0.08,0,,0,4,10,0,0,12,15,15,1,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-03a88c2191e750bc3ef7d49f/result.json,66330518b1dc4b86e8867a23b2f40c9eafcd8a3482353e7198b086423f0c5e4e
Co-Pd-Tl,baseline_reference,0,0.0,3,283,283,12,15,5,0,0,30,35,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-768072dbaebb53494719e468/result.json,26ad322a72558aaf1748cd20168aaa51833f881da90a673e218908085fee3f1c
Co-Pd-Tl,uq_only_support_aware,0,0.0,4,261,261,10,12,2,0,31,33,35,0,5,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-5afa3ed6bdf12d1fd1bdd1d2/result.json,4a0fd7a3661e4a1147efc16b5c6ee35a956c500705ac1bdf4931c06e5616d4ac
Co-Pd-Tl,es_only_independent,0,0.0,2,64,64,6,10,0,0,0,18,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-e4bf3b453ceb5bc2b6058668/result.json,3cd8eb7bb40c0dcf17350ccc5ec40e68ee468f38c2c715bb47d85605de70c187
Co-Pd-Tl,full_support_aware,0,0.0,0,,0,7,10,0,0,13,18,19,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-3c7a01fbc23fb606dce7a9d6/result.json,46e33121b3d33f2a138dc322e3a67cb9b821a08d60b12312f7f8ee587424b4a0
Ga-Ho-Lu,baseline_reference,4,0.32,5,153,153,8,12,2,0,0,25,25,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-43aa37d047cc1f695b405364/result.json,59b1268a6d1b3ae667a55693882956ad39b5a7c226029884bd3f40439ca32eab
Ga-Ho-Lu,uq_only_support_aware,6,0.72,0,,0,5,10,0,0,16,18,19,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-734638a13232cf33fc56501c/result.json,1bd00f79a7f82cb20805c5095b621b81f947d1b81a33162b234bb76a0542e284
Ga-Ho-Lu,es_only_independent,3,0.51,2,61,61,8,14,4,0,0,24,24,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-db8afb47c42b962ce65c01b6/result.json,e7218dfef5e438962bb3398ee1a40b65a649a0b2159e3c21b145488e52c7d631
Ga-Ho-Lu,full_support_aware,3,0.45,1,20,20,7,11,1,0,11,19,19,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-fc0043a22db53c8ad31ef9fd/result.json,4568c913cc7b90884b591088cd106d3d73bfc3820515f905d37a25959c09a4de
Ga-Pt-Tm,baseline_reference,5,0.57,4,66,66,6,10,0,0,0,20,23,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-ad88bcc33aed1830b5c23909/result.json,8d6d5e9d43fface5b0feaad177bd05310c87ca2aab86dab6c4c256057051c8e6
Ga-Pt-Tm,uq_only_support_aware,3,0.43,1,60,60,3,11,1,0,14,18,20,0,3,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-65994611b3b615e30901469d/result.json,b44453a7c76bf3fc136dde63a74018d804869c6b18960ade2368aca324e60caa
Ga-Pt-Tm,es_only_independent,2,0.32,1,29,29,4,15,5,0,0,20,20,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-ed99d1ea49499e63db797f3a/result.json,9b7a93b094ce0121bd080c21959aaa5ea5fc97563da6713e12b9fa70a909d3f9
Ga-Pt-Tm,full_support_aware,5,0.51,0,,0,4,12,2,0,13,17,19,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-b97c118de29096b29157a22f/result.json,618a91dcc80df1065bcba4639068f761144fe885feeccdc0e12fd3c3775ec731
Hf-Ni-Zr,baseline_reference,6,0.78,1,26,26,5,10,0,0,0,16,18,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-3d03035528cf4d1c96e2f688/result.json,fd47df7cd7d3ede2f7c3a8245e9308f09a5db76594dd1c1e0a6a8da6be4faf4e
Hf-Ni-Zr,uq_only_support_aware,5,0.57,1,27,27,4,11,1,0,13,19,20,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-8f64ca7a761847f2f585eaf7/result.json,21ae2e6c3a7e467c0a585d3e955f2e524ce414b1cd9dde90ecf9d0d1e28a9b0f
Hf-Ni-Zr,es_only_independent,3,0.37,1,29,29,7,11,1,0,0,19,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-de5a461c2d13160643320341/result.json,47f02e6a370a93dfbe4d846185d7e2cd17de7abd69d3a1b6b1a53b5a0623197c
Hf-Ni-Zr,full_support_aware,6,0.66,1,30,30,8,14,4,0,18,24,25,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-02f2c471bf623c421c1d4e0e/result.json,403146f7045622187e3706b88eb6bdbfbf6a0f0ef3e829cae82ca5ab2d02547c
Mg-Sn-Sr,baseline_reference,6,0.54,5,125,125,7,13,3,0,0,25,26,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-f5130b9d1e96a3a3e587815c/result.json,ee075dee935d875c8c33e8adeb3d910cb1791b90615ae57951bc00402c23303e
Mg-Sn-Sr,uq_only_support_aware,10,1.0,4,89,89,10,12,2,0,29,29,30,0,2,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-690f157b17e644365b568a77/result.json,679cd2c22a39be41144048cda2e83a33222aa13d493c09bd694aa7b751de8c22
Mg-Sn-Sr,es_only_independent,4,0.64,1,10,10,8,10,0,0,0,19,21,0,0,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_component_ablations_v1/experiments/component_final/jobs/component-final-b725b79eb1ed64155844d819/result.json,e6d2958d900f0b9004a9f0070a646da3f03b5f3d137fc92501b688e0860d23b1
Mg-Sn-Sr,full_support_aware,4,0.64,0,,0,7,11,1,0,19,20,20,0,1,0,/mnt/ai-material-data/made_crystalgym_crv_esopt_20260915_164607/evaluation_workspaces/made_support_aware_method_v1/experiments/support_final/jobs/support-final-908dd599770160e96ff4569c/result.json,5f1d8fc3af72ad97d7565e26b515044520e564caed2a1e20adac679a337044f2
